 
122	1.020129	1.171023	   
123	0.966418	1.167703	   
124	1.010681	1.177809	   
125	0.968615	1.176516	   
126	0.998933	1.189949	   
127	1.018891	1.181662	   
128	0.990166	1.189253	   
129	1.03777	1.190523	   
130	0.945575	1.179426	   
131	0.953643	1.192843	   
132	1.048311	1.22455	   
133	0.949688	1.198771	   
134	1.030377	1.218176	   
135	1.045781	1.231131	   
136	1.0019	1.224704	   
137	0.97949	1.203662	   
138	1.029379	1.219639	   
139	1.000084	1.217083	   
140	0.952828	1.217488	   
141	1.052418	1.215018	   
142	0.956854	1.224714	   
143	1.022859	1.220621	   
144	0.995905	1.185261	   
145	0.939761	1.207101	   
146	1.047577	1.222432	   
147	0.951428	1.204933	   
148	1.030382	1.215915	   
149	1.026514	1.226899	   
150	0.95297	1.215651	   
151	1.005686	1.234757	   
152	1.004607	1.245986	   
153	1.015131	1.230296	   
154	1.01558	1.240038	   
155	1.009263	1.230509	   
156	0.985811	1.247632	   
157	0.969879	1.238389	   
158	1.019032	1.232232	   
159	1.010791	1.239586	   
160	1.016857	1.227787	   
161	1.008621	1.223972	   
162	0.9671	1.227096	   
163	1.017636	1.228376	   
164	0.971354	1.209045	   
165	1.036779	1.22222	   
166	1.033173	1.216065	   
167	0.991054	1.207999	   
168	0.995421	1.197838	   
169	1.00272	1.208314	   
170	0.987449	1.184794	   
171	1.002892	1.19127	   
172	1.053318	1.186922	   
173	0.9968	1.179504	   
174	0.976961	1.162117	   
175	0.974343	1.161504	   
176	0.98343	1.178345	   
177	0.961241	1.160865	   
178	1.018654	1.178532	   
179	1.043211	1.187709	   
180	0.955212	1.177552	   
181	1.053373	1.182001	   
182	0.964478	1.174303	   
183	0.993344	1.193846	   
184	1.028218	1.186812	   
185	0.977815	1.202051	   
186	1.052009	1.207634	   
187	0.97812	1.191768	   
188	1.005623	1.1842	   
189	0.975005	1.189749	   
190	1.015238	1.188577	   
191	0.987477	1.171218	   
192	0.977409	1.191339	   
193	1.043896	1.185825	   
194	0.968969	1.189459	   
195	0.984167	1.169464	   
196	0.994257	1.192024	   
197	0.955043	1.201334	   
198	1.014556	1.213624	   
199	1.004811	1.212882	 
