 
166	1.007692	1.84481	   
167	0.964961	1.886042	   
168	0.97714	1.85283	   
169	0.998768	1.901441	   
170	0.982681	1.90405	   
171	1.015712	1.965106	   
172	1.035474	1.929267	   
173	0.996786	1.909749	   
174	0.987821	1.899954	   
175	1.087359	1.953629	   
176	1.016351	1.935832	   
177	0.952024	1.868684	   
178	1.109281	1.978524	   
179	0.815053	1.803177	   
180	1.092727	1.991699	   
181	0.994088	1.787658	   
182	1.002857	1.911277	   
183	1.005675	1.696946	   
184	0.969203	1.872466	   
185	0.97661	1.752157	   
186	0.993041	1.925096	   
187	0.994707	1.681161	   
188	1.010057	1.893222	   
189	1.014022	1.810491	   
190	1.048017	1.84762	   
191	1.008812	1.83553	   
192	0.956849	1.809445	   
193	0.965461	1.831206	   
194	1.003346	1.929708	   
195	1.011095	1.917816	   
196	0.991924	1.882463	   
197	1.024273	1.916137	   
198	0.974166	1.910652	   
199	0.977589	1.899262	   
200	1.055339	1.905041	   
201	0.98986	1.902558	   
202	0.954515	1.939507	   
203	1.026113	2.001914	   
204	0.925123	1.967588	   
205	1.044706	2.032089	   
206	0.973402	1.89655	   
207	1.041157	2.02024	   
208	0.960502	1.918398	   
209	1.024958	2.050735	   
210	0.95195	1.911983	   
211	1.055217	2.137968	   
212	1.011456	1.937066	   
213	0.995239	2.082604	   
214	1.05817	1.941595	   
215	0.908018	1.977515	   
216	1.023494	1.967684	   
217	0.975791	1.977162	   
218	1.014541	1.988011	   
219	0.990578	1.930775	   
220	1.001338	2.033265	   
221	0.985069	1.951406	   
222	1.006217	2.052666	   
223	1.01248	1.874623	   
224	1.045938	2.000272	   
225	0.979952	1.864376	   
226	1.034515	1.997109	   
227	0.956977	1.905869	   
228	1.089816	2.005156	   
229	1.040163	1.898602	   
230	0.934022	1.885183	   
231	1.115173	1.947255	   
232	0.812713	1.802318	   
233	1.081437	1.922558	   
234	0.989805	1.783065	   
235	0.977926	1.877505	   
236	1.021863	1.762782	   
237	0.957628	1.910985	   
238	0.981606	1.736256	   
239	1.005723	1.917256	   
240	0.987815	1.698655	   
241	1.00936	1.897231	   
242	0.983796	1.811144	   
243	1.065768	1.912315	   
244	1.009174	1.899277	   
245	0.973209	1.852983	   
246	1.016808	1.897359	   
247	0.949647	1.937559	   
248	0.985585	1.930325	   
249	1.018349	1.967677	   
250	0.946437	2.122035	   
251	0.796118	2.080804	   
252	0.959602	2.345129	   
253	0.836714	2.289237	   
254	0.963279	2.497116	   
255	1.004803	2.499853	   
256	1.011708	2.77338	   
257	0.970103	2.708392	   
258	1.028411	2.960548	   
259	1.01157	2.940697	   
260	0.959908	3.167475	   
261	0.97751	3.158984	   
262	0.989531	3.365531	   
263	0.994015	3.410435	   
264	1.020794	3.385234	   
265	1.034871	3.400346	   
266	1.008237	3.444878	   
267	1.025486	3.389302	   
268	0.961971	3.308467	   
269	1.00626	3.443586	   
270	0.965401	3.386797	   
271	0.971175	3.470171	   
272	1.013838	3.491103	   
273	1.013008	3.507286	   
274	1.042602	3.351836	   
275	1.006581	3.314806	   
276	0.997667	3.303077	   
277	0.974701	3.363332	   
278	0.986588	3.377021	   
279	1.001148	3.386337	   
280	0.989988	3.435182	   
281	1.009304	3.431276	   
282	1.027237	3.447243	   
283	0.976282	3.314857	   
284	1.014584	3.361631	   
285	0.997921	3.353673	   
286	0.950327	3.389626	   
287	1.055006	3.477499	   
288	0.954327	3.396459	   
289	0.988789	3.50548	   
290	1.058015	3.525178	   
291	0.951832	3.440343	   
292	1.027461	3.480418	   
293	1.031344	3.491647	   
294	0.944797	3.442539	   
295	0.999177	3.551366	   
296	1.021878	3.531346	   
297	0.985396	3.523747	   
298	1.009202	3.512969	   
299	1.022835	3.481113	   
300	0.95937	3.542566	   
301	1.023763	3.519892	   
302	1.007132	3.41475	   
303	1.021424	3.511269	   
304	1.02279	3.410025	   
305	1.006875	3.403274	   
306	0.985547	3.366543	   
307	1.023963	3.373054	   
308	0.973452	3.206068	   
309	1.024811	3.327821	    
310	0.970609	3.194332	   
311	1.004013	3.299786	   
312	1.001507	3.185576	   
313	0.969642	3.193539	   
314	1.018651	3.186626	   
315	0.937259	3.239205	   
316	1.022561	3.318919	   
317	0.991276	3.322367	   
318	1.025596	3.357637	   
319	0.982553	3.311448	   
320	1.044758	3.510031	   
321	0.981683	3.331454	   
322	0.990762	3.469157	   
323	1.007553	3.363988	   
324	0.972028	3.540855	   
325	1.005164	3.438198	   
326	0.993505	3.490127	   
327	1.055432	3.474711	   
328	0.95798	3.366012	   
329	1.016404	3.43614	   
330	0.985084	3.423894	   
331	1.005451	3.505341	   
332	0.997892	3.324192	   
333	1.001884	3.508122	   
334	1.021205	3.45403	   
335	0.974067	3.459993	   
336	1.026807	3.37348	   
337	0.998172	3.416003	   
338	0.994055	3.378138	   
339	1.017719	3.376907	   
340	1.007018	3.387944	   
341	0.987786	3.301472	   
342	1.010564	3.333522	   
343	0.976579	3.268886	   
344	0.975808	3.343177	   
345	1.023917	3.311758	   
346	0.966115	3.28453	   
347	1.013462	3.359441	   
348	1.008657	3.340241	   
349	0.975979	3.357857	   
350	1.027045	3.386836	   
351	0.984409	3.374198	   
352	0.984735	3.428429	   
353	0.998649	3.509394	   
354	1.00465	3.512402	   
355	0.992339	3.515929	   
356	1.031149	3.542322	   
357	0.995755	3.477996	   
358	1.022507	3.554738	   
359	0.996117	3.41924	   
360	0.998281	3.483956	   
361	1.016674	3.453121	   
362	0.95721	3.425162	   
363	0.96782	3.454067	   
364	0.968539	3.575287	   
365	1.040734	3.591583	   
366	1.001977	3.465782	   
367	1.03064	3.507032	   
368	1.061891	3.524129	   
369	0.928415	3.455771	   
370	1.009096	3.483581	   
371	1.046569	3.563897	   
372	0.959374	3.458387	   
373	1.035486	3.48263	   
374	0.996479	3.473112	   
375	0.952812	3.460633	   
376	0.99909	3.373796	   
377	1.007212	3.308927	   
378	1.001359	3.376951	   
379	0.992913	3.35979	   
380	1.041366	3.377542	   
381	0.969087	3.379669	   
382	1.037188	3.357917	   
383	0.997894	3.268284	   
384	1.004765	3.405614	   
385	0.971356	3.293369	   
386	0.99987	3.439817	   
387	1.010504	3.351431	   
388	0.9437	3.346792	   
389	1.045534	3.369213	   
390	0.96694	3.402203	   
391	1.035055	3.399912	   
392	1.006951	3.292671	   
393	1.000112	3.398166	   
394	0.954779	3.346653	   
395	0.972737	3.559526	   
396	1.046586	3.516842	   
397	0.941412	3.521323	   
398	1.075793	3.565533	   
399	0.985806	3.570354	   
400	0.982665	3.590912	   
401	1.05992	3.506409	   
402	0.972225	3.503514	   
403	1.025387	3.494517	   
404	0.991771	3.534835	   
405	1.011726	3.488435	   
406	0.982703	3.463129	   
407	0.991674	3.36343	   
408	1.01084	3.354483	   
409	0.956805	3.392596	   
410	1.021334	3.290509	   
411	0.977899	3.344454	   
412	1.010378	3.35818	   
413	1.024522	3.327054	   
414	0.991106	3.342313	   
415	1.016468	3.351292	   
416	1.002547	3.387278	   
417	0.989731	3.327888	   
418	1.024313	3.400377	   
419	0.983426	3.312298	   
420	0.967782	3.360334	   
421	0.994647	3.406106	   
422	0.994593	3.385436	   
423	1.019281	3.365334	   
424	0.98826	3.314538	   
425	1.040147	3.414074	   
426	0.995171	3.359538	   
427	0.989973	3.325979	   
428	1.038646	3.342027	   
429	0.960761	3.353658	   
430	1.014972	3.364672	   
431	1.011361	3.356821	   
432	0.956963	3.30687	   
433	1.033128	3.349462	   
434	0.975205	3.268625	   
435	1.016436	3.305228	   
436	1.045146	3.27053	   
437	0.955745	3.16869	   
438	0.997019	3.286143	   
439	1.01266	3.322039	   
440	0.973494	3.224732	   
441	1.042248	3.285878	   
442	0.986992	3.207713	   
443	0.987334	3.304437	   
444	1.016856	3.272046	   
445	0.947326	3.181733	   
446	1.084163	3.334783	   
447	0.946846	3.169084	   
448	0.996296	3.307554	   
449	1.014713	3.338976	   
450	0.969719	3.332509	   
451	1.013988	3.230118	   
452	0.991522	3.352504	   
453	1.018047	3.33859	   
454	0.981965	3.390112	   
455	0.995449	3.300702	   
456	1.051834	3.415623	   
457	0.94187	3.32078	   
458	0.950314	3.390074	   
459	1.004472	3.627678	   
460	0.977226	3.583336	   
461	1.029682	3.534343	   
462	1.041886	3.564304	   
463	0.983118	3.621292	   
464	0.969388	3.67909	   
465	0.998364	3.677948	   
466	1.013732	3.760481	   
467	1.032758	3.749838	   
468	0.975522	3.682821	   
469	1.083492	3.879946	   
470	0.937046	3.57939	   
471	1.020823	3.610949	   
472	1.039075	3.521403	   
473	0.93185	3.560383	   
474	1.038442	3.516852	   
475	0.977284	3.546436	   
476	1.013063	3.45876	   
477	0.97621	3.393917	   
478	0.999566	3.418448	   
479	0.994137	3.474786	   
480	0.969947	3.496157	   
481	1.089256	3.444069	   
482	0.962718	3.45038	   
483	1.080521	3.457252	   
484	0.941861	3.326394	   
485	0.975279	3.547684	   
486	1.009036	3.449434	   
487	0.940602	3.525024	   
488	1.081454	3.488683	   
489	0.966686	3.508843	   
490	1.0319	3.416184	   
491	1.015852	3.413564	   
492	0.98377	3.329367	   
493	1.02419	3.307664	   
494	1.003534	3.392456	   
495	0.991067	3.263086	   
496	1.006288	3.394634	   
497	0.970911	3.182071	   
498	0.973327	3.271279	   
499	1.012088	3.247054	 
