 
341	0.95882	3.137992	   
342	0.982859	3.20079	   
343	1.031268	3.243553	   
344	1.020026	3.210709	   
345	1.03064	3.181318	   
346	1.028665	3.195805	   
347	0.98099	3.194733	   
348	1.023998	3.232514	   
349	0.993401	3.162805	   
350	0.97527	3.187924	   
351	0.980598	3.207732	   
352	0.976717	3.222181	   
353	1.004243	3.193699	   
354	1.022279	3.152974	   
355	1.001643	3.105746	   
356	0.953924	3.154776	   
357	0.9818	3.223418	   
358	0.973643	3.251573	   
359	1.012109	3.296433	   
360	1.053335	3.303067	   
361	0.994788	3.323786	   
362	1.03757	3.359306	   
363	1.024749	3.311898	   
364	0.996213	3.253711	   
365	1.063454	3.254088	   
366	0.994839	3.19744	   
367	0.98256	3.190701	   
368	0.994529	3.166659	   
369	0.954679	3.098919	   
370	0.984622	3.081106	   
371	0.998452	3.054958	   
372	1.006437	3.045406	   
373	0.990027	3.051042	   
374	1.028789	3.039335	   
375	0.977826	3.021542	   
376	0.968757	3.079831	   
377	1.005406	3.120407	   
378	0.972028	3.191377	   
379	1.01105	3.212586	   
380	1.035803	3.234307	   
381	1.03391	3.221158	   
382	0.996773	3.176062	   
383	1.022296	3.181588	   
384	0.985711	3.162719	   
385	0.968727	3.179284	   
386	1.023192	3.165261	   
387	1.003275	3.18202	   
388	1.015066	3.130586	   
389	1.046417	3.079814	   
390	1.018094	3.013111	   
391	0.981053	2.957651	   
392	1.011468	2.948936	   
393	0.941677	2.924688	   
394	0.997777	2.997388	   
395	0.982999	2.934005	   
396	0.973548	2.985514	   
397	1.017259	2.98619	   
398	0.955339	2.973381	   
399	1.00575	3.014587	   
400	1.000905	3.059309	   
401	0.996561	3.075164	   
402	0.978369	3.130081	   
403	1.013108	3.235188	   
404	1.008655	3.229754	   
405	0.979401	3.254096	   
406	1.062081	3.264256	   
407	0.985496	3.270372	   
408	0.962571	3.259236	   
409	1.045614	3.30686	   
410	0.968845	3.274589	   
411	1.017556	3.262316	   
412	0.989539	3.23102	   
413	0.971712	3.292666	   
414	1.020245	3.305579	   
415	0.995976	3.224231	   
416	1.029719	3.2231	   
417	1.009949	3.255898	   
418	0.975066	3.207101	   
419	1.0016	3.263945	   
420	1.002873	3.243389	   
421	0.977979	3.202003	   
422	1.007504	3.26585	   
423	0.982558	3.25841	   
424	1.015915	3.296995	   
425	1.050029	3.225751	   
426	1.027165	3.169855	   
427	1.03138	3.158384	   
428	1.015971	3.139178	   
429	0.982699	3.086811	   
430	0.965803	3.069968	   
431	0.978149	3.068015	   
432	0.969959	3.080796	   
433	0.994823	3.082055	   
434	1.020315	3.040353	   
435	1.024565	3.024301	   
436	1.00749	2.970445	   
437	0.997973	2.977297	   
438	0.978952	3.008108	   
439	0.994261	3.061435	   
440	1.008109	3.063781	   
441	0.992253	3.083328	   
442	1.032834	3.111759	   
443	0.995132	3.064122	   
444	0.988859	3.0427	   
445	0.990544	3.032745	   
446	0.994474	3.064252	   
447	0.98747	3.051006	   
448	1.001055	3.086198	   
449	1.039427	3.092657	   
450	1.002744	3.064182	   
451	0.993237	3.013459	   
452	0.996771	3.049786	   
453	0.979697	3.072323	   
454	1.016212	3.058889	   
455	1.026151	3.042153	   
456	1.038203	3.036537	   
457	1.009066	2.987546	   
458	0.97566	2.941946	   
459	0.97649	2.949874	   
460	0.983961	2.959254	   
461	1.009617	2.928843	   
462	1.021302	2.932815	   
463	0.991829	2.9148	   
464	0.960786	2.920943	   
465	0.962398	2.945063	   
466	0.996315	2.974264	   
467	1.02334	2.981972	   
468	1.012964	2.989032	   
469	1.011954	3.049771	   
470	0.959596	3.07184	   
471	0.96901	3.105483	   
472	1.038428	3.132562	   
473	1.042884	3.118553	   
474	1.013239	3.092025	   
475	1.043871	3.142047	   
476	0.950017	3.086536	   
477	0.937096	3.083048	   
478	0.997568	3.091309	   
479	1.004763	3.137872	   
480	1.011706	3.112671	   
481	1.047406	3.116595	   
482	0.990025	3.075947	   
483	0.970308	3.07752	   
484	0.989079	3.03995	   
485	0.93804	3.103589	   
486	1.000517	3.217385	   
487	1.006808	3.233568	   
488	1.025374	3.264592	   
489	1.028472	3.225357	   
490	1.008576	3.203157	   
491	1.016861	3.203664	   
492	1.013148	3.215427	   
493	1.006758	3.167744	   
494	1.003022	3.209277	   
495	0.98008	3.19064	   
496	1.018624	3.193184	   
497	1.007445	3.114296	   
498	1.001078	3.048622	   
499	0.996421	3.027533	 
